time[UT]  C01 C02 C03 C04 C05 C06 C07 C08 C09 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 
18:50:52  131 145 157 163 147 130 104  62  58  56  51  62  50  67  56  56  51  73  52  42  50  69  44  58  37  62  51  64  62 
18:51:00  179 169 169 170 150 138 103  76  76  67  62  79  65  91 102  93  87  79  63  65  42  59  63  70  67  61  65  69  58 
18:51:08  142 166 169 168 146 137 105  74  67  55  67  72  77  66  62  42  90  56  46  58  51  62  71  56  71  59  72  55  72 
18:51:16  157 163 171 173 146 139 107  87  68  63  50  63  47  58  52  41  76  76  91  48  64  51  58  60  61  73  68  61  89 
18:51:24  149 160 172 171 148 141 107  71  62  58  63  68  52  52  57  56  57  73  62  58  83  65  46  53  50  70  49  54  87 
18:51:32  145 162 172 175 149 137 103  68  51  80  63  53  56  51  53  85  70  82  76  47  82  58  51  51  51  62  40  62  72 
18:51:40  160 165 174 173 154 136 110  57  64  72  58  60  66  56  54  56  63  63  63  61  49  91  87  72  60  57  76  45  51 
18:51:48  144 169 165 172 144 130 111  62  66  49  79  79  72  63  77  56  52  73  41  64  41  66  72  58  71  60  63  55  43 
18:51:56  171 167 176 187 167 144 124  69  62  58  49  58  58  70  70  65  68  58  72  68  49  57  57  66  63  47  66  37  54 
18:52:04  153 157 169 171 153 137 129  66  74  70  58  52  78  42  61  61  58  61  45  37  60  89  67  68  52  42  59  76  24 
18:52:12  156 150 159 174 147 136 115  77  62  73  76  93  71  69  77  87  63  63  58  63  58  43  68  56  51  52  44  63  40 
18:52:20  163 142 161 169 150 135 108  72  58  79  70  71  62  63  76  58  73  66  51  63  89  89  68  97  76  63  89  55  58 
18:52:28  174 175 167 168 149 134 114  80  64  74  74  76  70  74  71  69  95  81  79  79  52  76  56  53  58  63  72  51  67 
18:52:36  164 161 161 174 149 134 115  68  76  72  72  85  75  83  83  84  88  91  85  93  68  72  65  42  68  87  55  51  58 
18:52:44  162 149 154 172 148 129 110  65  66  60  68  63  71  71  79  83  86  88  89  90  83  75  80  56  72  41  49  56  79 
18:52:52  167 139 157 173 155 133 115  82  67  63  64  83  72  78  76  80  92  95  99 105 106 102  93  84  70  72  55  69  68 
18:53:00  179 150 157 173 149 132 114  82  58  63  68  62  71  83  80  81  87  95 103 109 110 107 114 102 107  79  67  47  58 
18:53:08  168 174 173 172 149 136 122  60  70  67  82  67  79  75  73  82  83  95 103 111 111 115 108 103 103  83  50  55  52 
18:53:16  167 167 171 171 151 134 115  85  75  82  74  74  69  75  77  93  95  98 112 114 117 115 119 111 103  88  66  51  58 
18:53:24  179 146 170 165 148 133 114  85  70  71  74  83  76  77  83  86  89  97 104 111 113 116 117 111 105 100  73  46  77 
18:53:32  159 170 153 171 155 136 122  86  84  88  74  80  66  77  81  95  87  96 107 109 120 114 117 112 103  99  62  55  49 
18:53:40  169 167 179 191 193 170 119 108 130 108 104  83  76  80  85  89 101 103 108 117 131 132 125 123 105  91  68  50  58 
18:53:48  169 175 170 177 159 150 134 134 133 125 139 187 132 114 105  94 100 110 119 129 133 132 126 116  99  66  56  41  51 
18:53:56  165 157 166 166 150 133 118 109 122 127 125 121 136 128 112 107 110 112 120 132 129 129 132 119  98  89  49  51  82 
18:54:04  177 149 171 175 156 134 114  96  97 109 114 134  94 115 115 100 103 117 117 126 129 127 120 103  74  52  42  42  37 
18:54:12  171 143 155 166 163 143 108  85  89  80  83  84  84  88  94  98 114 119 120 124 123 119 111  90  73  44  50  59  39 
18:54:20  170 150 176 164 148 138 120 106 101  94 109 123 137 149 153 140 120 128 134 134 136 127 116  96  78  76  43  55  68 
